id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
118112,Harvey,1425,IL,Illinois,233,US,"United States",41.61003000,-87.64671000,Q577973
118120,"Harwood Heights",1425,IL,Illinois,233,US,"United States",41.96725000,-87.80756000,Q1976009
118146,Havana,1425,IL,Illinois,233,US,"United States",40.30004000,-90.06095000,Q575599
118171,"Hawthorn Woods",1425,IL,Illinois,233,US,"United States",42.21697000,-88.04952000,Q2288376
118202,"Hazel Crest",1425,IL,Illinois,233,US,"United States",41.57170000,-87.69449000,Q2599354
118236,Hebron,1425,IL,Illinois,233,US,"United States",42.47169000,-88.43232000,Q2155823
118284,"Henderson County",1425,IL,Illinois,233,US,"United States",40.81812000,-90.92511000,Q486444
118290,Hennepin,1425,IL,Illinois,233,US,"United States",41.25420000,-89.34231000,Q2188478
118296,Henry,1425,IL,Illinois,233,US,"United States",41.11142000,-89.35648000,Q575321
118305,"Henry County",1425,IL,Illinois,233,US,"United States",41.35313000,-90.13142000,Q486328
118319,"Heritage Lake",1425,IL,Illinois,233,US,"United States",40.54745000,-89.32581000,Q5738931
118339,Herrin,1425,IL,Illinois,233,US,"United States",37.80311000,-89.02757000,Q577950
118340,Herscher,1425,IL,Illinois,233,US,"United States",41.04920000,-88.09783000,Q2278041
118352,Heyworth,1425,IL,Illinois,233,US,"United States",40.31337000,-88.97369000,Q2255308
118369,"Hickory Hills",1425,IL,Illinois,233,US,"United States",41.72559000,-87.82506000,Q577695
118393,Highland,1425,IL,Illinois,233,US,"United States",38.73949000,-89.67120000,Q576279
118411,"Highland Park",1425,IL,Illinois,233,US,"United States",42.18169000,-87.80034000,Q576671
118426,Highwood,1425,IL,Illinois,233,US,"United States",42.19975000,-87.80923000,Q577601
118439,Hillcrest,1425,IL,Illinois,233,US,"United States",41.95114000,-89.06454000,Q2313395
118446,Hillsboro,1425,IL,Illinois,233,US,"United States",39.16128000,-89.49540000,Q575417
118463,Hillside,1425,IL,Illinois,233,US,"United States",41.87781000,-87.90284000,Q2674802
118476,Hinckley,1425,IL,Illinois,233,US,"United States",41.76892000,-88.64091000,Q585656
118485,Hinsdale,1425,IL,Illinois,233,US,"United States",41.80086000,-87.93701000,Q939529
118509,Hodgkins,1425,IL,Illinois,233,US,"United States",41.76892000,-87.85783000,Q2483006
118510,"Hoffman Estates",1425,IL,Illinois,233,US,"United States",42.04281000,-88.07980000,Q1012388
118535,"Holiday Shores",1425,IL,Illinois,233,US,"United States",38.92199000,-89.94066000,Q5880482
118594,Homer,1425,IL,Illinois,233,US,"United States",40.03476000,-87.95809000,Q617339
118599,"Homer Glen",1425,IL,Illinois,233,US,"United States",41.60003000,-87.93811000,Q2668429
118605,Hometown,1425,IL,Illinois,233,US,"United States",41.73448000,-87.73144000,Q387760
118608,Homewood,1425,IL,Illinois,233,US,"United States",41.55726000,-87.66560000,Q2134249
118636,Hoopeston,1425,IL,Illinois,233,US,"United States",40.46726000,-87.66836000,Q429706
118739,Hudson,1425,IL,Illinois,233,US,"United States",40.60587000,-88.98730000,Q2672022
118812,Huntley,1425,IL,Illinois,233,US,"United States",42.16808000,-88.42814000,Q2255383
118849,"Hyde Park",1425,IL,Illinois,233,US,"United States",41.79420000,-87.59394000,Q3143666
118887,Ina,1425,IL,Illinois,233,US,"United States",38.15116000,-88.90396000,Q2600028
118904,"Indian Head Park",1425,IL,Illinois,233,US,"United States",41.77031000,-87.90228000,Q2122652
118934,"Ingalls Park",1425,IL,Illinois,233,US,"United States",41.52253000,-88.04283000,Q575708
118956,Inverness,1425,IL,Illinois,233,US,"United States",42.11808000,-88.09619000,Q2412154
119000,"Iroquois County",1425,IL,Illinois,233,US,"United States",40.74723000,-87.82430000,Q491011
119006,"Irving Park",1425,IL,Illinois,233,US,"United States",41.95336000,-87.73645000,Q51690
119026,"Island Lake",1425,IL,Illinois,233,US,"United States",42.27613000,-88.19203000,Q2640145
119040,Itasca,1425,IL,Illinois,233,US,"United States",41.97503000,-88.00729000,Q2671295
119079,"Jackson County",1425,IL,Illinois,233,US,"United States",37.78514000,-89.38212000,Q486471
119102,Jacksonville,1425,IL,Illinois,233,US,"United States",39.73394000,-90.22901000,Q577853
119146,"Jasper County",1425,IL,Illinois,233,US,"United States",39.01003000,-88.15381000,Q486431
119179,"Jefferson County",1425,IL,Illinois,233,US,"United States",38.30052000,-88.92401000,Q486440
119227,Jerome,1425,IL,Illinois,233,US,"United States",39.76755000,-89.68066000,Q2671279
119232,"Jersey County",1425,IL,Illinois,233,US,"United States",39.08566000,-90.35668000,Q490986
119235,Jerseyville,1425,IL,Illinois,233,US,"United States",39.12005000,-90.32845000,Q578496
119249,"Jo Daviess County",1425,IL,Illinois,233,US,"United States",42.36571000,-90.21241000,Q486530
119253,Johnsburg,1425,IL,Illinois,233,US,"United States",42.38002000,-88.24203000,Q1819972
119262,"Johnson County",1425,IL,Illinois,233,US,"United States",37.45963000,-88.88089000,Q389783
119280,"Johnston City",1425,IL,Illinois,233,US,"United States",37.82061000,-88.92757000,Q579680
119288,Joliet,1425,IL,Illinois,233,US,"United States",41.52519000,-88.08340000,Q40345
119301,Jonesboro,1425,IL,Illinois,233,US,"United States",37.45172000,-89.26814000,Q575651
119345,Justice,1425,IL,Illinois,233,US,"United States",41.74448000,-87.83783000,Q2456850
119377,"Kane County",1425,IL,Illinois,233,US,"United States",41.93894000,-88.42866000,Q486112
119380,Kankakee,1425,IL,Illinois,233,US,"United States",41.12003000,-87.86115000,Q578351
119381,"Kankakee County",1425,IL,Illinois,233,US,"United States",41.13770000,-87.86180000,Q494485
119447,"Kendall County",1425,IL,Illinois,233,US,"United States",41.59056000,-88.42885000,Q112512
119456,Kenilworth,1425,IL,Illinois,233,US,"United States",42.08586000,-87.71756000,Q640701
119504,Kenwood,1425,IL,Illinois,233,US,"United States",41.80920000,-87.59755000,Q3195328
119532,Kewanee,1425,IL,Illinois,233,US,"United States",41.24559000,-89.92483000,Q578989
119555,Kildeer,1425,IL,Illinois,233,US,"United States",42.17058000,-88.04785000,Q2544695
119573,Kincaid,1425,IL,Illinois,233,US,"United States",39.58866000,-89.41454000,Q2672078
119624,Kingston,1425,IL,Illinois,233,US,"United States",42.09975000,-88.75898000,Q2411695
119651,Kirkland,1425,IL,Illinois,233,US,"United States",42.09253000,-88.85121000,Q2671956
119679,Knollwood,1425,IL,Illinois,233,US,"United States",42.28613000,-87.88563000,Q3469133
119689,"Knox County",1425,IL,Illinois,233,US,"United States",40.93182000,-90.21326000,Q494552
119696,Knoxville,1425,IL,Illinois,233,US,"United States",40.90837000,-90.28485000,Q575283
119752,"La Grange",1425,IL,Illinois,233,US,"United States",41.80503000,-87.86923000,Q968621
119753,"La Grange Park",1425,IL,Illinois,233,US,"United States",41.83475000,-87.86173000,Q2358179
119757,"La Harpe",1425,IL,Illinois,233,US,"United States",40.58337000,-90.96931000,Q578765
119785,"La Salle",1425,IL,Illinois,233,US,"United States",41.33337000,-89.09175000,Q577923
119818,Lacon,1425,IL,Illinois,233,US,"United States",41.02476000,-89.41120000,Q575524
119822,Ladd,1425,IL,Illinois,233,US,"United States",41.38253000,-89.21897000,Q2348362
119869,"Lake Barrington",1425,IL,Illinois,233,US,"United States",42.21252000,-88.15258000,Q537124
119871,"Lake Bluff",1425,IL,Illinois,233,US,"United States",42.27891000,-87.83424000,Q1800874
119874,"Lake Camelot",1425,IL,Illinois,233,US,"United States",40.63065000,-89.74210000,Q6475160
119876,"Lake Catherine",1425,IL,Illinois,233,US,"United States",42.47919000,-88.13342000,Q575869
119891,"Lake County",1425,IL,Illinois,233,US,"United States",42.34941000,-87.86179000,Q484263
119910,"Lake Forest",1425,IL,Illinois,233,US,"United States",42.25863000,-87.84063000,Q575355
119921,"Lake Holiday",1425,IL,Illinois,233,US,"United States",41.61292000,-88.67209000,Q6476191
120004,"Lake in the Hills",1425,IL,Illinois,233,US,"United States",42.18169000,-88.33036000,Q746488
120006,"Lake of the Woods",1425,IL,Illinois,233,US,"United States",40.20642000,-88.36867000,Q575779
119983,"Lake Summerset",1425,IL,Illinois,233,US,"United States",42.45446000,-89.38956000,Q575775
119988,"Lake Villa",1425,IL,Illinois,233,US,"United States",42.41697000,-88.07397000,Q1989579
120002,"Lake Zurich",1425,IL,Illinois,233,US,"United States",42.19697000,-88.09341000,Q1111226
120022,Lakemoor,1425,IL,Illinois,233,US,"United States",42.32863000,-88.19897000,Q2505825
120047,Lakewood,1425,IL,Illinois,233,US,"United States",42.22919000,-88.35509000,Q2385521
120055,"Lakewood Shores",1425,IL,Illinois,233,US,"United States",41.28170000,-88.14478000,Q575966
120079,Lanark,1425,IL,Illinois,233,US,"United States",42.10225000,-89.83345000,Q578596
120126,Lansing,1425,IL,Illinois,233,US,"United States",41.56476000,-87.53893000,Q2668483
119806,"LaSalle County",1425,IL,Illinois,233,US,"United States",41.34399000,-88.88595000,Q487003
120231,"Lawrence County",1425,IL,Illinois,233,US,"United States",38.71995000,-87.72673000,Q491470
120244,Lawrenceville,1425,IL,Illinois,233,US,"United States",38.72921000,-87.68169000,Q578457
120262,"Le Roy",1425,IL,Illinois,233,US,"United States",40.35198000,-88.76424000,Q575549
120284,Lebanon,1425,IL,Illinois,233,US,"United States",38.60394000,-89.80732000,Q578899
120317,"Lee County",1425,IL,Illinois,233,US,"United States",41.74619000,-89.30039000,Q491035
120352,"Leland Grove",1425,IL,Illinois,233,US,"United States",39.77700000,-89.67927000,Q575626
120360,Lemont,1425,IL,Illinois,233,US,"United States",41.67364000,-88.00173000,Q1589523
120366,Lena,1425,IL,Illinois,233,US,"United States",42.37946000,-89.82234000,Q1778940
120431,Lewistown,1425,IL,Illinois,233,US,"United States",40.39310000,-90.15484000,Q576115
120449,Lexington,1425,IL,Illinois,233,US,"United States",40.64142000,-88.78340000,Q575528
120476,Libertyville,1425,IL,Illinois,233,US,"United States",42.28308000,-87.95313000,Q1787181
120487,"Lily Lake",1425,IL,Illinois,233,US,"United States",41.94892000,-88.47786000,Q2671864
120493,Limestone,1425,IL,Illinois,233,US,"United States",41.13237000,-87.96840000,Q6549305
120503,Lincoln,1425,IL,Illinois,233,US,"United States",40.14838000,-89.36482000,Q568563
120540,"Lincoln Park",1425,IL,Illinois,233,US,"United States",41.92170000,-87.64783000,Q1795453
120546,"Lincoln Square",1425,IL,Illinois,233,US,"United States",41.97587000,-87.68922000,Q598857
120550,Lincolnshire,1425,IL,Illinois,233,US,"United States",42.19002000,-87.90840000,Q2671290
120555,Lincolnwood,1425,IL,Illinois,233,US,"United States",42.00448000,-87.73006000,Q2025535
120567,Lindenhurst,1425,IL,Illinois,233,US,"United States",42.41058000,-88.02619000,Q2671195
120602,Lisle,1425,IL,Illinois,233,US,"United States",41.80114000,-88.07479000,Q1023953
120603,Litchfield,1425,IL,Illinois,233,US,"United States",39.17533000,-89.65426000,Q576691
120656,"Livingston County",1425,IL,Illinois,233,US,"United States",40.89156000,-88.55772000,Q429814
120680,Lockport,1425,IL,Illinois,233,US,"United States",41.58948000,-88.05784000,Q575596
120700,"Logan County",1425,IL,Illinois,233,US,"United States",40.12456000,-89.36755000,Q490980
120705,"Logan Square",1425,IL,Illinois,233,US,"United States",41.92337000,-87.69922000,Q3257855
120714,Lombard,1425,IL,Illinois,233,US,"United States",41.88003000,-88.00784000,Q404610
120742,"Long Creek",1425,IL,Illinois,233,US,"United States",39.81198000,-88.84757000,Q2672386
120743,"Long Grove",1425,IL,Illinois,233,US,"United States",42.17836000,-87.99785000,Q2339121
120746,"Long Lake",1425,IL,Illinois,233,US,"United States",42.37085000,-88.12758000,Q575907
120812,Louisville,1425,IL,Illinois,233,US,"United States",38.77227000,-88.50255000,Q1787261
120826,"Loves Park",1425,IL,Illinois,233,US,"United States",42.32002000,-89.05816000,Q578137
120831,Lovington,1425,IL,Illinois,233,US,"United States",39.71559000,-88.63256000,Q541733
120843,"Lower West Side",1425,IL,Illinois,233,US,"United States",41.85420000,-87.66561000,Q3264397
120933,Lynwood,1425,IL,Illinois,233,US,"United States",41.52642000,-87.53865000,Q600928
120942,Lyons,1425,IL,Illinois,233,US,"United States",41.81337000,-87.81811000,Q1857424
120955,"Machesney Park",1425,IL,Illinois,233,US,"United States",42.34724000,-89.03900000,Q1013494
120960,Mackinaw,1425,IL,Illinois,233,US,"United States",40.53698000,-89.35759000,Q2672222
120961,Macomb,1425,IL,Illinois,233,US,"United States",40.45921000,-90.67180000,Q575389
120963,Macon,1425,IL,Illinois,233,US,"United States",39.71282000,-88.99702000,Q575511
120969,"Macon County",1425,IL,Illinois,233,US,"United States",39.86000000,-88.96160000,Q115324
120973,"Macoupin County",1425,IL,Illinois,233,US,"United States",39.26102000,-89.92443000,Q491447
120987,Madison,1425,IL,Illinois,233,US,"United States",38.68255000,-90.15705000,Q575397
121006,"Madison County",1425,IL,Illinois,233,US,"United States",38.82985000,-89.90517000,Q486448
121045,Mahomet,1425,IL,Illinois,233,US,"United States",40.19531000,-88.40422000,Q2127663
121067,Malta,1425,IL,Illinois,233,US,"United States",41.92975000,-88.86092000,Q2672411
121114,Manhattan,1425,IL,Illinois,233,US,"United States",41.42253000,-87.98589000,Q856841
121124,Manito,1425,IL,Illinois,233,US,"United States",40.42587000,-89.77928000,Q2180129
121155,Manteno,1425,IL,Illinois,233,US,"United States",41.25059000,-87.83143000,Q2536706
121170,"Maple Park",1425,IL,Illinois,233,US,"United States",41.90753000,-88.59925000,Q1920931
121202,Marengo,1425,IL,Illinois,233,US,"United States",42.24863000,-88.60843000,Q575288
121233,Marion,1425,IL,Illinois,233,US,"United States",37.73061000,-88.93313000,Q575399
121251,"Marion County",1425,IL,Illinois,233,US,"United States",38.64959000,-88.91897000,Q378438
121266,Marissa,1425,IL,Illinois,233,US,"United States",38.25005000,-89.75010000,Q2668778
121270,Markham,1425,IL,Illinois,233,US,"United States",41.59365000,-87.69477000,Q579017
121291,Maroa,1425,IL,Illinois,233,US,"United States",40.03643000,-88.95703000,Q575208
121295,"Marquette Heights",1425,IL,Illinois,233,US,"United States",40.61754000,-89.60038000,Q575894
121300,Marseilles,1425,IL,Illinois,233,US,"United States",41.33087000,-88.70813000,Q579613
121302,Marshall,1425,IL,Illinois,233,US,"United States",39.39143000,-87.69364000,Q575438
121318,"Marshall County",1425,IL,Illinois,233,US,"United States",41.03317000,-89.34478000,Q491463
121349,Martinsville,1425,IL,Illinois,233,US,"United States",39.33559000,-87.88198000,Q575535
121363,Maryville,1425,IL,Illinois,233,US,"United States",38.72366000,-89.95593000,Q2669251
121369,Mascoutah,1425,IL,Illinois,233,US,"United States",38.49033000,-89.79315000,Q575435
121376,"Mason City",1425,IL,Illinois,233,US,"United States",40.20227000,-89.69816000,Q575391
121380,"Mason County",1425,IL,Illinois,233,US,"United States",40.23965000,-89.91678000,Q491343
121388,"Massac County",1425,IL,Illinois,233,US,"United States",37.21903000,-88.70774000,Q486476
121411,Matteson,1425,IL,Illinois,233,US,"United States",41.50392000,-87.71310000,Q1998830
121414,Mattoon,1425,IL,Illinois,233,US,"United States",39.48309000,-88.37283000,Q575271
121457,Maywood,1425,IL,Illinois,233,US,"United States",41.87920000,-87.84312000,Q165247
121489,"McCullom Lake",1425,IL,Illinois,233,US,"United States",42.36835000,-88.29259000,Q2672330
121494,"McDonough County",1425,IL,Illinois,233,US,"United States",40.45621000,-90.67791000,Q500758
121508,McHenry,1425,IL,Illinois,233,US,"United States",42.33335000,-88.26675000,Q575578
121509,"McHenry County",1425,IL,Illinois,233,US,"United States",42.32439000,-88.45245000,Q487403
121523,"McKinley Park",1425,IL,Illinois,233,US,"United States",41.83170000,-87.67366000,Q3303680
121529,"McLean County",1425,IL,Illinois,233,US,"United States",40.49089000,-88.84732000,Q111400
121531,McLeansboro,1425,IL,Illinois,233,US,"United States",38.09338000,-88.53561000,Q575426
121632,"Melrose Park",1425,IL,Illinois,233,US,"United States",41.90059000,-87.85673000,Q1020714
121648,"Menard County",1425,IL,Illinois,233,US,"United States",40.02740000,-89.80217000,Q486503
121656,Mendota,1425,IL,Illinois,233,US,"United States",41.54725000,-89.11759000,Q575606
121677,"Mercer County",1425,IL,Illinois,233,US,"United States",41.20534000,-90.74141000,Q491427
121688,Meredosia,1425,IL,Illinois,233,US,"United States",39.83116000,-90.55957000,Q2024756
121713,"Merrionette Park",1425,IL,Illinois,233,US,"United States",41.68420000,-87.70033000,Q2284534
121731,Metamora,1425,IL,Illinois,233,US,"United States",40.79059000,-89.36064000,Q1425659
121736,Metropolis,1425,IL,Illinois,233,US,"United States",37.15117000,-88.73200000,Q304036
121808,Midlothian,1425,IL,Illinois,233,US,"United States",41.62531000,-87.71755000,Q2500754
121837,Milan,1425,IL,Illinois,233,US,"United States",41.45309000,-90.57208000,Q1022976
121851,Milford,1425,IL,Illinois,233,US,"United States",40.62837000,-87.69614000,Q1878509
121901,Millstadt,1425,IL,Illinois,233,US,"United States",38.46144000,-90.09178000,Q426719
121948,Minier,1425,IL,Illinois,233,US,"United States",40.43365000,-89.31315000,Q2391104
121961,Minonk,1425,IL,Illinois,233,US,"United States",40.90448000,-89.03452000,Q580033
121962,Minooka,1425,IL,Illinois,233,US,"United States",41.45531000,-88.26173000,Q2742114
121995,Mitchell,1425,IL,Illinois,233,US,"United States",38.76199000,-90.08538000,Q3471942
122024,Mokena,1425,IL,Illinois,233,US,"United States",41.52614000,-87.88922000,Q2359062
122027,Moline,1425,IL,Illinois,233,US,"United States",41.50670000,-90.51513000,Q579736
122030,Momence,1425,IL,Illinois,233,US,"United States",41.16670000,-87.66281000,Q575631
122037,Monee,1425,IL,Illinois,233,US,"United States",41.42003000,-87.74171000,Q2113964
122042,Monmouth,1425,IL,Illinois,233,US,"United States",40.91143000,-90.64736000,Q577638
122071,"Monroe County",1425,IL,Illinois,233,US,"United States",38.27865000,-90.17738000,Q488522
122133,Montgomery,1425,IL,Illinois,233,US,"United States",41.73058000,-88.34590000,Q2127297
122142,"Montgomery County",1425,IL,Illinois,233,US,"United States",39.23104000,-89.47887000,Q488492
122166,Monticello,1425,IL,Illinois,233,US,"United States",40.02781000,-88.57340000,Q578373
122238,"Morgan County",1425,IL,Illinois,233,US,"United States",39.71556000,-90.20150000,Q490989
122247,"Morgan Park",1425,IL,Illinois,233,US,"United States",41.69031000,-87.66672000,Q3323994
122267,Morris,1425,IL,Illinois,233,US,"United States",41.35725000,-88.42118000,Q576304
122276,Morrison,1425,IL,Illinois,233,US,"United States",41.80975000,-89.96512000,Q374745
122278,Morrisonville,1425,IL,Illinois,233,US,"United States",39.42005000,-89.45565000,Q2113914
122293,Morton,1425,IL,Illinois,233,US,"United States",40.61282000,-89.45926000,Q1641904
122298,"Morton Grove",1425,IL,Illinois,233,US,"United States",42.04059000,-87.78256000,Q1641893
122317,"Moultrie County",1425,IL,Illinois,233,US,"United States",39.64148000,-88.61930000,Q491321
122320,"Mound City",1425,IL,Illinois,233,US,"United States",37.08533000,-89.16257000,Q576386
122335,"Mount Carmel",1425,IL,Illinois,233,US,"United States",38.41088000,-87.76142000,Q575526
122338,"Mount Carroll",1425,IL,Illinois,233,US,"United States",42.09502000,-89.97818000,Q575470
122345,"Mount Greenwood",1425,IL,Illinois,233,US,"United States",41.69809000,-87.70866000,Q3326020
122363,"Mount Morris",1425,IL,Illinois,233,US,"United States",42.05031000,-89.43122000,Q2369711
122368,"Mount Olive",1425,IL,Illinois,233,US,"United States",39.07227000,-89.72731000,Q575594
122385,"Mount Prospect",1425,IL,Illinois,233,US,"United States",42.06642000,-87.93729000,Q995793
122386,"Mount Pulaski",1425,IL,Illinois,233,US,"United States",40.01088000,-89.28231000,Q575206
122390,"Mount Sterling",1425,IL,Illinois,233,US,"United States",39.98727000,-90.76346000,Q576227
122396,"Mount Vernon",1425,IL,Illinois,233,US,"United States",38.31727000,-88.90312000,Q577971
122409,"Mount Zion",1425,IL,Illinois,233,US,"United States",39.77143000,-88.87424000,Q1787220
122444,Moweaqua,1425,IL,Illinois,233,US,"United States",39.62476000,-89.01897000,Q2556546
122468,Mundelein,1425,IL,Illinois,233,US,"United States",42.26308000,-88.00397000,Q1812582
122490,Murphysboro,1425,IL,Illinois,233,US,"United States",37.76450000,-89.33509000,Q575379
122550,Naperville,1425,IL,Illinois,233,US,"United States",41.78586000,-88.14729000,Q1510290
122574,Nashville,1425,IL,Illinois,233,US,"United States",38.34366000,-89.38064000,Q575507
122596,Nauvoo,1425,IL,Illinois,233,US,"United States",40.55004000,-91.38487000,Q753957
122607,"Near North Side",1425,IL,Illinois,233,US,"United States",41.90003000,-87.63450000,Q986328
122608,"Near South Side",1425,IL,Illinois,233,US,"United States",41.85670000,-87.62477000,Q2746762
122632,Neoga,1425,IL,Illinois,233,US,"United States",39.31948000,-88.45283000,Q575539
122656,"New Athens",1425,IL,Illinois,233,US,"United States",38.32644000,-89.87705000,Q1958857
122658,"New Baden",1425,IL,Illinois,233,US,"United States",38.53505000,-89.70065000,Q2672438
122663,"New Berlin",1425,IL,Illinois,233,US,"United States",39.72533000,-89.91066000,Q2102828
122694,"New City",1425,IL,Illinois,233,US,"United States",41.80753000,-87.65644000,Q542707
122737,"New Lenox",1425,IL,Illinois,233,US,"United States",41.51198000,-87.96561000,Q2668887
122802,Newark,1425,IL,Illinois,233,US,"United States",41.53697000,-88.58341000,Q2129164
122864,Newton,1425,IL,Illinois,233,US,"United States",38.99088000,-88.16254000,Q575554
122900,Niles,1425,IL,Illinois,233,US,"United States",42.01892000,-87.80284000,Q601166
122930,Nokomis,1425,IL,Illinois,233,US,"United States",39.30116000,-89.28508000,Q575613
122948,Normal,1425,IL,Illinois,233,US,"United States",40.51420000,-88.99063000,Q575407
122953,Norridge,1425,IL,Illinois,233,US,"United States",41.96336000,-87.82728000,Q2666488
122956,"Norris City",1425,IL,Illinois,233,US,"United States",37.98116000,-88.32921000,Q2189589
122970,"North Aurora",1425,IL,Illinois,233,US,"United States",41.80614000,-88.32730000,Q2668907
122973,"North Barrington",1425,IL,Illinois,233,US,"United States",42.20780000,-88.14063000,Q512219
123003,"North Center",1425,IL,Illinois,233,US,"United States",41.95392000,-87.67895000,Q1183959
123006,"North Chicago",1425,IL,Illinois,233,US,"United States",42.32558000,-87.84118000,Q338720
123055,"North Lawndale",1425,IL,Illinois,233,US,"United States",41.86003000,-87.71839000,Q3344136
123077,"North Pekin",1425,IL,Illinois,233,US,"United States",40.61504000,-89.62232000,Q2672376
123079,"North Peoria",1425,IL,Illinois,233,US,"United States",40.71754000,-89.58426000,Q920284
123096,"North Riverside",1425,IL,Illinois,233,US,"United States",41.84281000,-87.82311000,Q2666482
123141,Northbrook,1425,IL,Illinois,233,US,"United States",42.12753000,-87.82895000,Q570986
123151,Northfield,1425,IL,Illinois,233,US,"United States",42.09975000,-87.78090000,Q1014178
123158,Northlake,1425,IL,Illinois,233,US,"United States",41.91725000,-87.89562000,Q578778
123226,O'Fallon,1425,IL,Illinois,233,US,"United States",38.59227000,-89.91121000,Q577960
123230,"Oak Brook",1425,IL,Illinois,233,US,"United States",41.83281000,-87.92895000,Q935479
123233,"Oak Forest",1425,IL,Illinois,233,US,"United States",41.60281000,-87.74394000,Q578535
123252,"Oak Lawn",1425,IL,Illinois,233,US,"United States",41.71087000,-87.75811000,Q1007947
123255,"Oak Park",1425,IL,Illinois,233,US,"United States",41.88503000,-87.78450000,Q331397
123269,"Oakbrook Terrace",1425,IL,Illinois,233,US,"United States",41.85003000,-87.96451000,Q576830
123309,Oakwood,1425,IL,Illinois,233,US,"United States",40.11615000,-87.77836000,Q942428
123312,"Oakwood Hills",1425,IL,Illinois,233,US,"United States",42.24641000,-88.24286000,Q635855
123319,Oblong,1425,IL,Illinois,233,US,"United States",39.00199000,-87.90892000,Q2180935
123361,Odin,1425,IL,Illinois,233,US,"United States",38.61727000,-89.05229000,Q2671837
123376,"Ogle County",1425,IL,Illinois,233,US,"United States",42.04264000,-89.32065000,Q488560
123377,Oglesby,1425,IL,Illinois,233,US,"United States",41.29531000,-89.05953000,Q575292
123397,Okawville,1425,IL,Illinois,233,US,"United States",38.43422000,-89.55037000,Q2102474
123455,Olney,1425,IL,Illinois,233,US,"United States",38.73088000,-88.08532000,Q575122
123460,"Olympia Fields",1425,IL,Illinois,233,US,"United States",41.51337000,-87.67421000,Q2432178
123470,Onarga,1425,IL,Illinois,233,US,"United States",40.71504000,-88.00615000,Q2224984
123500,Oquawka,1425,IL,Illinois,233,US,"United States",40.93198000,-90.94709000,Q1013481
123546,Oregon,1425,IL,Illinois,233,US,"United States",42.01475000,-89.33233000,Q576244
123556,Orion,1425,IL,Illinois,233,US,"United States",41.35476000,-90.38152000,Q2671903
123560,"Orland Hills",1425,IL,Illinois,233,US,"United States",41.58531000,-87.84311000,Q2055230
123561,"Orland Park",1425,IL,Illinois,233,US,"United States",41.63031000,-87.85394000,Q1013520
123622,Oswego,1425,IL,Illinois,233,US,"United States",41.68281000,-88.35146000,Q1923761
123637,Ottawa,1425,IL,Illinois,233,US,"United States",41.34559000,-88.84258000,Q576209
123731,Palatine,1425,IL,Illinois,233,US,"United States",42.11030000,-88.03424000,Q998726
123736,Palestine,1425,IL,Illinois,233,US,"United States",39.00365000,-87.61280000,Q2666867
123788,"Palos Heights",1425,IL,Illinois,233,US,"United States",41.66809000,-87.79644000,Q578625
123789,"Palos Hills",1425,IL,Illinois,233,US,"United States",41.69670000,-87.81700000,Q578549
123790,"Palos Park",1425,IL,Illinois,233,US,"United States",41.66725000,-87.83033000,Q947915
123796,Pana,1425,IL,Illinois,233,US,"United States",39.38893000,-89.08008000,Q576162
123830,Paris,1425,IL,Illinois,233,US,"United States",39.61115000,-87.69614000,Q576584
123839,"Park City",1425,IL,Illinois,233,US,"United States",42.34836000,-87.88424000,Q575602
123845,"Park Forest",1425,IL,Illinois,233,US,"United States",41.49142000,-87.67449000,Q949596
123851,"Park Ridge",1425,IL,Illinois,233,US,"United States",42.01114000,-87.84062000,Q576273
123933,Pawnee,1425,IL,Illinois,233,US,"United States",39.59172000,-89.58037000,Q2296341
123941,Paxton,1425,IL,Illinois,233,US,"United States",40.46031000,-88.09532000,Q576156
123948,Payson,1425,IL,Illinois,233,US,"United States",39.81699000,-91.24237000,Q2397562
123978,Pecatonica,1425,IL,Illinois,233,US,"United States",42.31391000,-89.35928000,Q2672428
123986,Pekin,1425,IL,Illinois,233,US,"United States",40.56754000,-89.64066000,Q578328
124046,Peoria,1425,IL,Illinois,233,US,"United States",40.69365000,-89.58899000,Q233129
124048,"Peoria County",1425,IL,Illinois,233,US,"United States",40.78808000,-89.75999000,Q113079
124049,"Peoria Heights",1425,IL,Illinois,233,US,"United States",40.74726000,-89.57398000,Q593012
124051,Peotone,1425,IL,Illinois,233,US,"United States",41.33226000,-87.78532000,Q785057
124076,"Perry County",1425,IL,Illinois,233,US,"United States",38.08376000,-89.36702000,Q486517
124095,Peru,1425,IL,Illinois,233,US,"United States",41.32753000,-89.12897000,Q576648
124106,Petersburg,1425,IL,Illinois,233,US,"United States",40.01172000,-89.84817000,Q575425
124143,Philo,1425,IL,Illinois,233,US,"United States",40.00698000,-88.15810000,Q2672392
124146,Phoenix,1425,IL,Illinois,233,US,"United States",41.61115000,-87.63477000,Q2146681
124152,"Piatt County",1425,IL,Illinois,233,US,"United States",40.01037000,-88.59109000,Q487322
124188,"Pike County",1425,IL,Illinois,233,US,"United States",39.62250000,-90.88629000,Q491017
124210,Pinckneyville,1425,IL,Illinois,233,US,"United States",38.08033000,-89.38203000,Q575496
124269,"Pingree Grove",1425,IL,Illinois,233,US,"United States",42.06864000,-88.41342000,Q960540
124284,"Pistakee Highlands",1425,IL,Illinois,233,US,"United States",42.40863000,-88.20648000,Q575861
